duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
196,592,644352,12-Jun,-966,-207,988,536,A0,DR,GS,P1,Q2,1/1/2004 0:39,1/1/2004 0:40,1/1/2004 0:42,2004 - 2005,2004,1,1,6,12
588,592,1838208,12-Jun,-967,-200,987,536,A0,DR,P1,Q1,,1/1/2004 0:42,1/1/2004 0:43,1/1/2004 0:52,2004 - 2005,2004,1,1,6,12
712,1456,2815104,25-Dec,964,172,979,528,A0,P1,,,,1/1/2004 1:06,1/1/2004 1:14,1/1/2004 1:18,2004 - 2005,2004,1,1,12,25
1096,3824,12128496,25-Dec,-972,-137,982,0,A0,DR,P1,PE,Q2,1/1/2004 1:18,1/1/2004 1:29,1/1/2004 1:37,2004 - 2005,2004,1,1,12,25
452,200,476352,12-Jun,-978,-249,1009,536,A0,DR,GS,P1,PE Q3,1/1/2004 2:21,1/1/2004 2:21,1/1/2004 2:28,2004 - 2005,2004,1,1,6,12
700,1072,1512960,25-Dec,-620,-56,623,534,A0,DR,P1,PE,Q2,1/1/2004 2:28,1/1/2004 2:33,1/1/2004 2:40,2004 - 2005,2004,1,1,12,25
368,224,353472,12-Jun,-960,-207,982,536,A0,P1,,,,1/1/2004 2:40,1/1/2004 2:42,1/1/2004 2:46,2004 - 2005,2004,1,1,6,12
536,288,582336,25-Dec,-952,-221,977,536,A0,P1,,,,1/1/2004 2:46,1/1/2004 2:50,1/1/2004 2:55,2004 - 2005,2004,1,1,12,25
548,688,1121664,25-Dec,-965,-201,985,536,A0,DR,P1,Q1,,1/1/2004 4:07,1/1/2004 4:11,1/1/2004 4:16,2004 - 2005,2004,1,1,12,25
256,368,316128,25-Dec,-965,-201,986,536,A0,P1,,,,1/1/2004 4:21,1/1/2004 4:23,1/1/2004 4:26,2004 - 2005,2004,1,1,12,25
52,136,38784,12-Jun,-969,-169,983,536,A0,P1,,,,1/1/2004 4:28,1/1/2004 4:28,1/1/2004 4:28,2004 - 2005,2004,1,1,6,12
72,100,36480,12-Jun,-967,-221,992,536,A0,DR,P1,Q1,,1/1/2004 4:47,1/1/2004 4:47,1/1/2004 4:48,2004 - 2005,2004,1,1,6,12
320,1200,1080576,25-Dec,-616,-59,619,534,A0,DR,GS,P1,PE Q3,1/1/2004 5:43,1/1/2004 5:43,1/1/2004 5:48,2004 - 2005,2004,1,1,12,25
364,464,781056,12-Jun,-620,-59,623,534,A0,P1,,,,1/1/2004 5:48,1/1/2004 5:50,1/1/2004 5:54,2004 - 2005,2004,1,1,6,12
2088,2160,7852373,25-Dec,-979,-214,1002,536,A0,DF,P1,Q1,,1/1/2004 7:26,1/1/2004 7:29,1/1/2004 8:01,2004 - 2005,2004,1,1,12,25
